Income classification,Region,Country,ISO3,Subgroup,Indicator,DQQ Names,Mean/Prevalence,Lower confidence interval,Upper confidence interval
H,MENA,Israel,ISR,All,GDR score,NA,9.99,9.82,10.16
H,MENA,Israel,ISR,Male,GDR score,NA,9.53,9.31,9.75
H,MENA,Israel,ISR,Female,GDR score,NA,10.43,10.18,10.69
H,MENA,Israel,ISR,Urban,GDR score,NA,9.99,9.81,10.16
H,MENA,Israel,ISR,Rural,GDR score,NA,10.16,9.48,10.84
LM,AS,Vietnam,VNM,All,Food group diversity score,NA,6.62,6.42,6.82
LM,AS,Vietnam,VNM,Male,Food group diversity score,NA,6.45,6.17,6.73
LM,AS,Vietnam,VNM,Female,Food group diversity score,NA,6.79,6.5,7.08
LM,AS,Vietnam,VNM,Urban,Food group diversity score,NA,6.67,6.42,6.92
LM,AS,Vietnam,VNM,Rural,Food group diversity score,NA,6.52,6.17,6.88
LM,AS,Vietnam,VNM,All,NCD-Protect,NA,4.41,4.2,4.62
LM,AS,Vietnam,VNM,Male,NCD-Protect,NA,4.34,4.05,4.63
LM,AS,Vietnam,VNM,Female,NCD-Protect,NA,4.48,4.19,4.78
LM,AS,Vietnam,VNM,Urban,NCD-Protect,NA,4.47,4.21,4.73
LM,AS,Vietnam,VNM,Rural,NCD-Protect,NA,4.3,3.96,4.64
LM,AS,Vietnam,VNM,All,NCD-Risk,NA,2.63,2.46,2.8
LM,AS,Vietnam,VNM,Male,NCD-Risk,NA,2.73,2.5,2.96
LM,AS,Vietnam,VNM,Female,NCD-Risk,NA,2.53,2.27,2.79
LM,AS,Vietnam,VNM,Urban,NCD-Risk,NA,2.62,2.43,2.82
LM,AS,Vietnam,VNM,Rural,NCD-Risk,NA,2.65,2.3,2.99
LM,AS,Vietnam,VNM,All,GDR score,NA,10.78,10.55,11.01
LM,AS,Vietnam,VNM,Male,GDR score,NA,10.61,10.31,10.91
LM,AS,Vietnam,VNM,Female,GDR score,NA,10.95,10.6,11.3
LM,AS,Vietnam,VNM,Urban,GDR score,NA,10.85,10.55,11.14
LM,AS,Vietnam,VNM,Rural,GDR score,NA,10.65,10.28,11.03
LM,AS,Cambodia,KHM,All,Food group diversity score,NA,5.2,5.03,5.36
LM,AS,Cambodia,KHM,Male,Food group diversity score,NA,5.14,4.91,5.36
LM,AS,Cambodia,KHM,Female,Food group diversity score,NA,5.25,5.02,5.47
LM,AS,Cambodia,KHM,Urban,Food group diversity score,NA,5.36,5,5.72
LM,AS,Cambodia,KHM,Rural,Food group diversity score,NA,5.15,4.95,5.34
LM,AS,Cambodia,KHM,All,NCD-Protect,NA,2.86,2.7,3.01
LM,AS,Cambodia,KHM,Male,NCD-Protect,NA,2.73,2.52,2.95
LM,AS,Cambodia,KHM,Female,NCD-Protect,NA,2.96,2.76,3.17
LM,AS,Cambodia,KHM,Urban,NCD-Protect,NA,3.04,2.71,3.37
LM,AS,Cambodia,KHM,Rural,NCD-Protect,NA,2.8,2.62,2.98
LM,AS,Cambodia,KHM,All,NCD-Risk,NA,1.82,1.68,1.95
LM,AS,Cambodia,KHM,Male,NCD-Risk,NA,1.93,1.7,2.16
LM,AS,Cambodia,KHM,Female,NCD-Risk,NA,1.72,1.56,1.87
LM,AS,Cambodia,KHM,Urban,NCD-Risk,NA,1.88,1.61,2.15
LM,AS,Cambodia,KHM,Rural,NCD-Risk,NA,1.8,1.64,1.95
LM,AS,Cambodia,KHM,All,GDR score,NA,10.04,9.88,10.21
LM,AS,Cambodia,KHM,Male,GDR score,NA,9.81,9.58,10.04
LM,AS,Cambodia,KHM,Female,GDR score,NA,10.24,10.03,10.45
LM,AS,Cambodia,KHM,Urban,GDR score,NA,10.16,9.82,10.5
LM,AS,Cambodia,KHM,Rural,GDR score,NA,10.01,9.81,10.2
LM,AS,Laos,LAO,All,Food group diversity score,NA,5.56,5.35,5.77
LM,AS,Laos,LAO,Male,Food group diversity score,NA,5.35,4.98,5.71
LM,AS,Laos,LAO,Female,Food group diversity score,NA,5.76,5.58,5.94
LM,AS,Laos,LAO,Urban,Food group diversity score,NA,5.84,5.61,6.07
LM,AS,Laos,LAO,Rural,Food group diversity score,NA,5.49,5.24,5.75
LM,AS,Laos,LAO,All,NCD-Protect,NA,3.59,3.4,3.78
LM,AS,Laos,LAO,Male,NCD-Protect,NA,3.4,3.07,3.73
LM,AS,Laos,LAO,Female,NCD-Protect,NA,3.77,3.59,3.96
LM,AS,Laos,LAO,Urban,NCD-Protect,NA,3.61,3.35,3.88
LM,AS,Laos,LAO,Rural,NCD-Protect,NA,3.59,3.35,3.82
LM,AS,Laos,LAO,All,NCD-Risk,NA,2.75,2.53,2.97
LM,AS,Laos,LAO,Male,NCD-Risk,NA,2.54,2.21,2.88
LM,AS,Laos,LAO,Female,NCD-Risk,NA,2.94,2.71,3.17
LM,AS,Laos,LAO,Urban,NCD-Risk,NA,3.38,3.08,3.67
LM,AS,Laos,LAO,Rural,NCD-Risk,NA,2.6,2.35,2.85
LM,AS,Laos,LAO,All,GDR score,NA,9.84,9.64,10.05
LM,AS,Laos,LAO,Male,GDR score,NA,9.86,9.57,10.15
LM,AS,Laos,LAO,Female,GDR score,NA,9.83,9.62,10.04
LM,AS,Laos,LAO,Urban,GDR score,NA,9.24,8.8,9.67
LM,AS,Laos,LAO,Rural,GDR score,NA,9.98,9.76,10.2
UM,FSU,Kazakhstan,KAZ,All,Food group diversity score,NA,6.17,6,6.34
UM,FSU,Kazakhstan,KAZ,Male,Food group diversity score,NA,6.07,5.84,6.29
UM,FSU,Kazakhstan,KAZ,Female,Food group diversity score,NA,6.25,6.06,6.45
UM,FSU,Kazakhstan,KAZ,Urban,Food group diversity score,NA,6.09,5.92,6.25
UM,FSU,Kazakhstan,KAZ,Rural,Food group diversity score,NA,6.31,5.92,6.7
UM,FSU,Kazakhstan,KAZ,All,NCD-Protect,NA,3.52,3.36,3.68
UM,FSU,Kazakhstan,KAZ,Male,NCD-Protect,NA,3.35,3.16,3.54
UM,FSU,Kazakhstan,KAZ,Female,NCD-Protect,NA,3.67,3.46,3.87
UM,FSU,Kazakhstan,KAZ,Urban,NCD-Protect,NA,3.48,3.31,3.65
UM,FSU,Kazakhstan,KAZ,Rural,NCD-Protect,NA,3.58,3.23,3.93
UM,FSU,Kazakhstan,KAZ,All,NCD-Risk,NA,3.89,3.68,4.1
UM,FSU,Kazakhstan,KAZ,Male,NCD-Risk,NA,4.09,3.81,4.36
UM,FSU,Kazakhstan,KAZ,Female,NCD-Risk,NA,3.71,3.45,3.97
UM,FSU,Kazakhstan,KAZ,Urban,NCD-Risk,NA,3.89,3.66,4.13
UM,FSU,Kazakhstan,KAZ,Rural,NCD-Risk,NA,3.88,3.44,4.32
UM,FSU,Kazakhstan,KAZ,All,GDR score,NA,8.63,8.44,8.82
UM,FSU,Kazakhstan,KAZ,Male,GDR score,NA,8.26,7.97,8.55
UM,FSU,Kazakhstan,KAZ,Female,GDR score,NA,8.95,8.72,9.18
UM,FSU,Kazakhstan,KAZ,Urban,GDR score,NA,8.59,8.35,8.83
UM,FSU,Kazakhstan,KAZ,Rural,GDR score,NA,8.7,8.4,8.99
LM,AM,Bolivia,BOL,All,Food group diversity score,NA,6.64,6.47,6.81
LM,AM,Bolivia,BOL,Male,Food group diversity score,NA,6.64,6.39,6.89
LM,AM,Bolivia,BOL,Female,Food group diversity score,NA,6.64,6.41,6.88
LM,AM,Bolivia,BOL,Urban,Food group diversity score,NA,6.63,6.41,6.85
LM,AM,Bolivia,BOL,Rural,Food group diversity score,NA,6.65,6.38,6.93
LM,AM,Bolivia,BOL,All,NCD-Protect,NA,4.69,4.51,4.87
LM,AM,Bolivia,BOL,Male,NCD-Protect,NA,4.66,4.4,4.92
LM,AM,Bolivia,BOL,Female,NCD-Protect,NA,4.72,4.47,4.97
LM,AM,Bolivia,BOL,Urban,NCD-Protect,NA,4.7,4.47,4.93
LM,AM,Bolivia,BOL,Rural,NCD-Protect,NA,4.68,4.38,4.97
LM,AM,Bolivia,BOL,All,NCD-Risk,NA,2.68,2.49,2.87
LM,AM,Bolivia,BOL,Male,NCD-Risk,NA,2.98,2.71,3.25
LM,AM,Bolivia,BOL,Female,NCD-Risk,NA,2.37,2.11,2.64
LM,AM,Bolivia,BOL,Urban,NCD-Risk,NA,2.84,2.61,3.06
LM,AM,Bolivia,BOL,Rural,NCD-Risk,NA,2.48,2.16,2.8
LM,AM,Bolivia,BOL,All,GDR score,NA,11.01,10.79,11.23
LM,AM,Bolivia,BOL,Male,GDR score,NA,10.68,10.38,10.99
LM,AM,Bolivia,BOL,Female,GDR score,NA,11.35,11.04,11.66
LM,AM,Bolivia,BOL,Urban,GDR score,NA,10.86,10.6,11.12
LM,AM,Bolivia,BOL,Rural,GDR score,NA,11.19,10.82,11.57
H,AM,Chile,CHL,All,Food group diversity score,NA,6.53,6.31,6.75
H,AM,Chile,CHL,Male,Food group diversity score,NA,6.54,6.24,6.83
H,AM,Chile,CHL,Female,Food group diversity score,NA,6.53,6.31,6.75
H,AM,Chile,CHL,Urban,Food group diversity score,NA,6.49,6.24,6.75
H,AM,Chile,CHL,Rural,Food group diversity score,NA,6.67,6.21,7.13
H,AM,Chile,CHL,All,NCD-Protect,NA,4.12,3.9,4.33
H,AM,Chile,CHL,Male,NCD-Protect,NA,3.99,3.69,4.28
H,AM,Chile,CHL,Female,NCD-Protect,NA,4.23,4.02,4.44
H,AM,Chile,CHL,Urban,NCD-Protect,NA,4.09,3.82,4.36
H,AM,Chile,CHL,Rural,NCD-Protect,NA,4.21,3.93,4.5
H,AM,Chile,CHL,All,NCD-Risk,NA,3.26,2.92,3.59
H,AM,Chile,CHL,Male,NCD-Risk,NA,3.74,3.34,4.14
H,AM,Chile,CHL,Female,NCD-Risk,NA,2.83,2.5,3.15
H,AM,Chile,CHL,Urban,NCD-Risk,NA,3.25,2.84,3.65
H,AM,Chile,CHL,Rural,NCD-Risk,NA,3.29,2.61,3.97
H,AM,Chile,CHL,All,GDR score,NA,9.86,9.61,10.11
H,AM,Chile,CHL,Male,GDR score,NA,9.25,8.91,9.58
H,AM,Chile,CHL,Female,GDR score,NA,10.41,10.13,10.68
H,AM,Chile,CHL,Urban,GDR score,NA,9.84,9.55,10.13
H,AM,Chile,CHL,Rural,GDR score,NA,9.92,9.37,10.48
UM,AM,Ecuador,ECU,All,Food group diversity score,NA,6.38,6.21,6.54
UM,AM,Ecuador,ECU,Male,Food group diversity score,NA,6.44,6.2,6.68
UM,AM,Ecuador,ECU,Female,Food group diversity score,NA,6.32,6.09,6.54
UM,AM,Ecuador,ECU,Urban,Food group diversity score,NA,6.68,6.47,6.89
UM,AM,Ecuador,ECU,Rural,Food group diversity score,NA,6.21,5.99,6.44
UM,AM,Ecuador,ECU,All,NCD-Protect,NA,4.14,3.97,4.31
UM,AM,Ecuador,ECU,Male,NCD-Protect,NA,4.13,3.89,4.38
UM,AM,Ecuador,ECU,Female,NCD-Protect,NA,4.14,3.9,4.39
UM,AM,Ecuador,ECU,Urban,NCD-Protect,NA,4.29,4.06,4.52
UM,AM,Ecuador,ECU,Rural,NCD-Protect,NA,4.05,3.81,4.28
UM,AM,Ecuador,ECU,All,NCD-Risk,NA,2.12,1.97,2.27
UM,AM,Ecuador,ECU,Male,NCD-Risk,NA,2.4,2.19,2.62
UM,AM,Ecuador,ECU,Female,NCD-Risk,NA,1.83,1.63,2.03
UM,AM,Ecuador,ECU,Urban,NCD-Risk,NA,2.29,2.07,2.5
UM,AM,Ecuador,ECU,Rural,NCD-Risk,NA,2.04,1.84,2.24
UM,AM,Ecuador,ECU,All,GDR score,NA,11.02,10.84,11.21
UM,AM,Ecuador,ECU,Male,GDR score,NA,10.73,10.47,10.99
UM,AM,Ecuador,ECU,Female,GDR score,NA,11.32,11.05,11.58
UM,AM,Ecuador,ECU,Urban,GDR score,NA,11,10.73,11.27
UM,AM,Ecuador,ECU,Rural,GDR score,NA,11.01,10.76,11.26
UM,SSA,Gabon,GAB,All,Food group diversity score,NA,5.09,4.89,5.29
UM,SSA,Gabon,GAB,Male,Food group diversity score,NA,5.24,4.95,5.53
UM,SSA,Gabon,GAB,Female,Food group diversity score,NA,4.94,4.67,5.2
UM,SSA,Gabon,GAB,Urban,Food group diversity score,NA,5.11,4.88,5.34
UM,SSA,Gabon,GAB,Rural,Food group diversity score,NA,5.06,4.7,5.42
UM,SSA,Gabon,GAB,All,NCD-Protect,NA,2.82,2.64,3
UM,SSA,Gabon,GAB,Male,NCD-Protect,NA,2.97,2.71,3.23
UM,SSA,Gabon,GAB,Female,NCD-Protect,NA,2.67,2.41,2.92
UM,SSA,Gabon,GAB,Urban,NCD-Protect,NA,2.83,2.62,3.05
UM,SSA,Gabon,GAB,Rural,NCD-Protect,NA,2.81,2.48,3.13
UM,SSA,Gabon,GAB,All,NCD-Risk,NA,2.2,2.04,2.36
UM,SSA,Gabon,GAB,Male,NCD-Risk,NA,2.15,1.94,2.36
UM,SSA,Gabon,GAB,Female,NCD-Risk,NA,2.26,2.02,2.5
UM,SSA,Gabon,GAB,Urban,NCD-Risk,NA,2.19,2,2.38
UM,SSA,Gabon,GAB,Rural,NCD-Risk,NA,2.22,1.94,2.5
UM,SSA,Gabon,GAB,All,GDR score,NA,9.62,9.42,9.81
UM,SSA,Gabon,GAB,Male,GDR score,NA,9.82,9.55,10.09
UM,SSA,Gabon,GAB,Female,GDR score,NA,9.4,9.12,9.69
UM,SSA,Gabon,GAB,Urban,GDR score,NA,9.64,9.37,9.91
UM,SSA,Gabon,GAB,Rural,GDR score,NA,9.59,9.29,9.88
L,AS,Nepal,NPL,All,Food group diversity score,NA,5.17,4.98,5.35
L,AS,Nepal,NPL,Male,Food group diversity score,NA,5.12,4.87,5.37
L,AS,Nepal,NPL,Female,Food group diversity score,NA,5.21,5,5.42
L,AS,Nepal,NPL,Urban,Food group diversity score,NA,5.63,5.34,5.93
