Income classification,Region,Country,ISO3,Subgroup,Indicator,DQQ Names,Mean/Prevalence,Lower confidence interval,Upper confidence interval,Difference,Diff_LCI,Diff_UCI,Diff_p
LM,AP,Pakistan,PAK,Female,Food group diversity score,NA,4.98,4.68,5.28,0.02,-0.32,0.36,0.909147122747326
LM,AP,Pakistan,PAK,Urban,Food group diversity score,NA,5.1,4.81,5.39,0.32,-0.16,0.8,0.194236737460429
LM,AP,Pakistan,PAK,Rural,Food group diversity score,NA,4.78,4.4,5.16,0.32,-0.16,0.8,0.194236737460429
LM,AP,Pakistan,PAK,All,NCD-Protect,NA,3.18,3.02,3.34,NA,NA,NA,NA
LM,AP,Pakistan,PAK,Male,NCD-Protect,NA,3.16,2.95,3.38,0.03,-0.28,0.34,0.855074214241565
LM,AP,Pakistan,PAK,Female,NCD-Protect,NA,3.19,2.97,3.42,0.03,-0.28,0.34,0.855074214241565
LM,AP,Pakistan,PAK,Urban,NCD-Protect,NA,3.23,3.04,3.43,0.14,-0.2,0.48,0.409934807034046
LM,AP,Pakistan,PAK,Rural,NCD-Protect,NA,3.09,2.82,3.37,0.14,-0.2,0.48,0.409934807034046
LM,AP,Pakistan,PAK,All,NCD-Risk,NA,1.38,1.21,1.55,NA,NA,NA,NA
LM,AP,Pakistan,PAK,Male,NCD-Risk,NA,1.25,1.04,1.47,0.26,0.03,0.49,0.0266929802754741
LM,AP,Pakistan,PAK,Female,NCD-Risk,NA,1.51,1.32,1.71,0.26,0.03,0.49,0.0266929802754741
LM,AP,Pakistan,PAK,Urban,NCD-Risk,NA,1.51,1.27,1.75,0.33,-0.05,0.7,0.0878022438415397
LM,AP,Pakistan,PAK,Rural,NCD-Risk,NA,1.18,0.92,1.45,0.33,-0.05,0.7,0.0878022438415397
LM,AP,Pakistan,PAK,All,GDR score,NA,10.8,10.63,10.96,NA,NA,NA,NA
LM,AP,Pakistan,PAK,Male,GDR score,NA,10.91,10.68,11.15,-0.23,-0.55,0.09,0.160029801567301
LM,AP,Pakistan,PAK,Female,GDR score,NA,10.68,10.46,10.9,-0.23,-0.55,0.09,0.160029801567301
LM,AP,Pakistan,PAK,Urban,GDR score,NA,10.73,10.52,10.93,-0.19,-0.54,0.17,0.305603591896331
LM,AP,Pakistan,PAK,Rural,GDR score,NA,10.91,10.61,11.21,-0.19,-0.54,0.17,0.305603591896331
LM,AP,Indonesia,IDN,All,Food group diversity score,NA,6.81,6.6,7.03,NA,NA,NA,NA
LM,AP,Indonesia,IDN,Male,Food group diversity score,NA,6.66,6.39,6.94,0.29,-0.02,0.61,0.0674340399178281
LM,AP,Indonesia,IDN,Female,Food group diversity score,NA,6.96,6.71,7.2,0.29,-0.02,0.61,0.0674340399178281
LM,AP,Indonesia,IDN,Urban,Food group diversity score,NA,6.87,6.63,7.12,0.19,-0.34,0.72,0.474769129745563
LM,AP,Indonesia,IDN,Rural,Food group diversity score,NA,6.69,6.24,7.13,0.19,-0.34,0.72,0.474769129745563
LM,AP,Indonesia,IDN,All,NCD-Protect,NA,4.68,4.43,4.93,NA,NA,NA,NA
LM,AP,Indonesia,IDN,Male,NCD-Protect,NA,4.47,4.16,4.77,0.43,0.09,0.76,0.014521654277577
LM,AP,Indonesia,IDN,Female,NCD-Protect,NA,4.89,4.61,5.17,0.43,0.09,0.76,0.014521654277577
LM,AP,Indonesia,IDN,Urban,NCD-Protect,NA,4.72,4.44,5,0.11,-0.47,0.7,0.692046101846218
LM,AP,Indonesia,IDN,Rural,NCD-Protect,NA,4.61,4.11,5.1,0.11,-0.47,0.7,0.692046101846218
LM,AP,Indonesia,IDN,All,NCD-Risk,NA,3.13,2.89,3.37,NA,NA,NA,NA
LM,AP,Indonesia,IDN,Male,NCD-Risk,NA,2.96,2.63,3.3,0.33,-0.13,0.79,0.150804346942142
LM,AP,Indonesia,IDN,Female,NCD-Risk,NA,3.29,2.98,3.6,0.33,-0.13,0.79,0.150804346942142
LM,AP,Indonesia,IDN,Urban,NCD-Risk,NA,3.32,3.04,3.6,0.59,0.05,1.13,0.0322730466795419
LM,AP,Indonesia,IDN,Rural,NCD-Risk,NA,2.73,2.32,3.14,0.59,0.05,1.13,0.0322730466795419
LM,AP,Indonesia,IDN,All,GDR score,NA,10.55,10.34,10.77,NA,NA,NA,NA
LM,AP,Indonesia,IDN,Male,GDR score,NA,10.5,10.22,10.79,0.1,-0.31,0.51,0.630036252707296
LM,AP,Indonesia,IDN,Female,GDR score,NA,10.6,10.31,10.89,0.1,-0.31,0.51,0.630036252707296
LM,AP,Indonesia,IDN,Urban,GDR score,NA,10.4,10.17,10.63,-0.48,-1,0.05,0.0725241954925239
LM,AP,Indonesia,IDN,Rural,GDR score,NA,10.87,10.43,11.32,-0.48,-1,0.05,0.0725241954925239
LM,AP,Bangladesh,BGD,All,Food group diversity score,NA,4.79,4.64,4.93,NA,NA,NA,NA
LM,AP,Bangladesh,BGD,Male,Food group diversity score,NA,4.78,4.55,5.02,0.01,-0.28,0.29,0.967686591394772
LM,AP,Bangladesh,BGD,Female,Food group diversity score,NA,4.79,4.63,4.95,0.01,-0.28,0.29,0.967686591394772
LM,AP,Bangladesh,BGD,Urban,Food group diversity score,NA,4.82,4.65,4.99,0.14,-0.18,0.46,0.379615480017585
LM,AP,Bangladesh,BGD,Rural,Food group diversity score,NA,4.68,4.43,4.93,0.14,-0.18,0.46,0.379615480017585
LM,AP,Bangladesh,BGD,All,NCD-Protect,NA,2.87,2.73,3.01,NA,NA,NA,NA
LM,AP,Bangladesh,BGD,Male,NCD-Protect,NA,2.89,2.67,3.11,-0.03,-0.31,0.24,0.817014372269095
LM,AP,Bangladesh,BGD,Female,NCD-Protect,NA,2.86,2.69,3.03,-0.03,-0.31,0.24,0.817014372269095
LM,AP,Bangladesh,BGD,Urban,NCD-Protect,NA,2.93,2.76,3.1,0.25,-0.05,0.54,0.0985397887686598
LM,AP,Bangladesh,BGD,Rural,NCD-Protect,NA,2.68,2.47,2.9,0.25,-0.05,0.54,0.0985397887686598
LM,AP,Bangladesh,BGD,All,NCD-Risk,NA,1.48,1.35,1.61,NA,NA,NA,NA
LM,AP,Bangladesh,BGD,Male,NCD-Risk,NA,1.62,1.45,1.8,-0.28,-0.5,-0.06,0.0147511621591952
LM,AP,Bangladesh,BGD,Female,NCD-Risk,NA,1.34,1.17,1.52,-0.28,-0.5,-0.06,0.0147511621591952
LM,AP,Bangladesh,BGD,Urban,NCD-Risk,NA,1.54,1.37,1.7,0.24,-0.01,0.49,0.0648696029094869
LM,AP,Bangladesh,BGD,Rural,NCD-Risk,NA,1.3,1.13,1.47,0.24,-0.01,0.49,0.0648696029094869
LM,AP,Bangladesh,BGD,All,GDR score,NA,10.39,10.25,10.53,NA,NA,NA,NA
LM,AP,Bangladesh,BGD,Male,GDR score,NA,10.26,10,10.52,0.25,-0.06,0.56,0.117002285634182
LM,AP,Bangladesh,BGD,Female,GDR score,NA,10.51,10.36,10.66,0.25,-0.06,0.56,0.117002285634182
LM,AP,Bangladesh,BGD,Urban,GDR score,NA,10.39,10.22,10.56,0.01,-0.27,0.29,0.948305149244417
LM,AP,Bangladesh,BGD,Rural,GDR score,NA,10.38,10.19,10.58,0.01,-0.27,0.29,0.948305149244417
UM,AP,China,CHN,All,Food group diversity score,NA,6.64,6.53,6.75,NA,NA,NA,NA
UM,AP,China,CHN,Male,Food group diversity score,NA,6.44,6.28,6.6,0.4,0.19,0.62,0.000223549490771282
UM,AP,China,CHN,Female,Food group diversity score,NA,6.84,6.7,6.99,0.4,0.19,0.62,0.000223549490771282
UM,AP,China,CHN,Urban,Food group diversity score,NA,6.78,6.64,6.92,0.32,0.1,0.53,0.00451807868688752
UM,AP,China,CHN,Rural,Food group diversity score,NA,6.46,6.29,6.63,0.32,0.1,0.53,0.00451807868688752
UM,AP,China,CHN,All,NCD-Protect,NA,4.62,4.51,4.72,NA,NA,NA,NA
UM,AP,China,CHN,Male,NCD-Protect,NA,4.43,4.28,4.59,0.38,0.16,0.59,0.000603132306139649
UM,AP,China,CHN,Female,NCD-Protect,NA,4.81,4.67,4.95,0.38,0.16,0.59,0.000603132306139649
UM,AP,China,CHN,Urban,NCD-Protect,NA,4.67,4.53,4.81,0.12,-0.1,0.34,0.270439846591297
UM,AP,China,CHN,Rural,NCD-Protect,NA,4.55,4.38,4.71,0.12,-0.1,0.34,0.270439846591297
UM,AP,China,CHN,All,NCD-Risk,NA,2.39,2.3,2.48,NA,NA,NA,NA
UM,AP,China,CHN,Male,NCD-Risk,NA,2.47,2.34,2.61,-0.16,-0.34,0.02,0.0774107357547015
UM,AP,China,CHN,Female,NCD-Risk,NA,2.31,2.19,2.43,-0.16,-0.34,0.02,0.0774107357547015
UM,AP,China,CHN,Urban,NCD-Risk,NA,2.54,2.41,2.66,0.33,0.14,0.51,0.00045982891277123
UM,AP,China,CHN,Rural,NCD-Risk,NA,2.21,2.08,2.34,0.33,0.14,0.51,0.00045982891277123
UM,AP,China,CHN,All,GDR score,NA,11.22,11.11,11.34,NA,NA,NA,NA
UM,AP,China,CHN,Male,GDR score,NA,10.96,10.81,11.11,0.54,0.31,0.76,2.71782575247708e-06
UM,AP,China,CHN,Female,GDR score,NA,11.5,11.34,11.66,0.54,0.31,0.76,2.71782575247708e-06
UM,AP,China,CHN,Urban,GDR score,NA,11.13,10.98,11.29,-0.2,-0.43,0.02,0.0760943773238762
UM,AP,China,CHN,Rural,GDR score,NA,11.34,11.18,11.49,-0.2,-0.43,0.02,0.0760943773238762
LM,AP,India,IND,All,Food group diversity score,NA,4.64,4.48,4.8,NA,NA,NA,NA
LM,AP,India,IND,Male,Food group diversity score,NA,4.84,4.65,5.03,-0.43,-0.67,-0.19,0.000444424530437617
LM,AP,India,IND,Female,Food group diversity score,NA,4.41,4.21,4.62,-0.43,-0.67,-0.19,0.000444424530437617
LM,AP,India,IND,Urban,Food group diversity score,NA,4.99,4.74,5.24,0.66,0.29,1.03,0.000509111603150565
LM,AP,India,IND,Rural,Food group diversity score,NA,4.33,4.1,4.55,0.66,0.29,1.03,0.000509111603150565
LM,AP,India,IND,All,NCD-Protect,NA,3.34,3.19,3.49,NA,NA,NA,NA
LM,AP,India,IND,Male,NCD-Protect,NA,3.41,3.24,3.59,-0.14,-0.36,0.08,0.199835687202643
LM,AP,India,IND,Female,NCD-Protect,NA,3.27,3.07,3.47,-0.14,-0.36,0.08,0.199835687202643
LM,AP,India,IND,Urban,NCD-Protect,NA,3.48,3.25,3.7,0.25,-0.08,0.58,0.13477198765998
LM,AP,India,IND,Rural,NCD-Protect,NA,3.23,3.01,3.44,0.25,-0.08,0.58,0.13477198765998
LM,AP,India,IND,All,NCD-Risk,NA,1.49,1.35,1.62,NA,NA,NA,NA
LM,AP,India,IND,Male,NCD-Risk,NA,1.63,1.44,1.81,-0.29,-0.5,-0.09,0.00539029097746682
LM,AP,India,IND,Female,NCD-Risk,NA,1.33,1.17,1.5,-0.29,-0.5,-0.09,0.00539029097746682
LM,AP,India,IND,Urban,NCD-Risk,NA,1.62,1.41,1.84,0.26,-0.03,0.55,0.0803371318640972
LM,AP,India,IND,Rural,NCD-Risk,NA,1.37,1.18,1.55,0.26,-0.03,0.55,0.0803371318640972
LM,AP,India,IND,All,GDR score,NA,10.86,10.76,10.96,NA,NA,NA,NA
LM,AP,India,IND,Male,GDR score,NA,10.79,10.64,10.93,0.15,-0.03,0.33,0.109907890935069
LM,AP,India,IND,Female,GDR score,NA,10.93,10.81,11.06,0.15,-0.03,0.33,0.109907890935069
LM,AP,India,IND,Urban,GDR score,NA,10.85,10.69,11.01,-0.01,-0.23,0.21,0.956174605474674
LM,AP,India,IND,Rural,GDR score,NA,10.86,10.73,11,-0.01,-0.23,0.21,0.956174605474674
H,MENA,Israel,ISR,All,Food group diversity score,NA,6.62,6.41,6.82,NA,NA,NA,NA
H,MENA,Israel,ISR,Male,Food group diversity score,NA,6.68,6.46,6.91,-0.13,-0.33,0.06,0.168424838306412
H,MENA,Israel,ISR,Female,Food group diversity score,NA,6.55,6.32,6.77,-0.13,-0.33,0.06,0.168424838306412
H,MENA,Israel,ISR,Urban,Food group diversity score,NA,6.59,6.39,6.79,-0.9,-1.99,0.19,0.103519877526834
H,MENA,Israel,ISR,Rural,Food group diversity score,NA,7.49,6.44,8.54,-0.9,-1.99,0.19,0.103519877526834
H,MENA,Israel,ISR,All,NCD-Protect,NA,4.03,3.82,4.24,NA,NA,NA,NA
H,MENA,Israel,ISR,Male,NCD-Protect,NA,4.04,3.79,4.29,-0.02,-0.26,0.22,0.87273688353892
H,MENA,Israel,ISR,Female,NCD-Protect,NA,4.02,3.79,4.26,-0.02,-0.26,0.22,0.87273688353892
H,MENA,Israel,ISR,Urban,NCD-Protect,NA,4.01,3.79,4.22,-0.89,-1.9,0.12,0.0838340645413665
H,MENA,Israel,ISR,Rural,NCD-Protect,NA,4.89,3.92,5.87,-0.89,-1.9,0.12,0.0838340645413665
H,MENA,Israel,ISR,All,NCD-Risk,NA,3.04,2.78,3.3,NA,NA,NA,NA
H,MENA,Israel,ISR,Male,NCD-Risk,NA,3.51,3.22,3.8,-0.92,-1.21,-0.63,2.40186830989191e-08
H,MENA,Israel,ISR,Female,NCD-Risk,NA,2.59,2.29,2.89,-0.92,-1.21,-0.63,2.40186830989191e-08
H,MENA,Israel,ISR,Urban,NCD-Risk,NA,3.02,2.76,3.28,-0.72,-2.26,0.82,0.356809680322412
H,MENA,Israel,ISR,Rural,NCD-Risk,NA,3.74,2.25,5.22,-0.72,-2.26,0.82,0.356809680322412
H,MENA,Israel,ISR,All,GDR score,NA,9.99,9.82,10.16,NA,NA,NA,NA
H,MENA,Israel,ISR,Male,GDR score,NA,9.53,9.31,9.75,0.9,0.57,1.23,7.16384552148293e-07
H,MENA,Israel,ISR,Female,GDR score,NA,10.43,10.18,10.69,0.9,0.57,1.23,7.16384552148293e-07
H,MENA,Israel,ISR,Urban,GDR score,NA,9.99,9.81,10.16,-0.17,-0.91,0.57,0.644946619285124
H,MENA,Israel,ISR,Rural,GDR score,NA,10.16,9.48,10.84,-0.17,-0.91,0.57,0.644946619285124
LM,AP,Vietnam,VNM,All,Food group diversity score,NA,6.62,6.42,6.82,NA,NA,NA,NA
LM,AP,Vietnam,VNM,Male,Food group diversity score,NA,6.45,6.17,6.73,0.35,-0.06,0.75,0.0923864354931475
LM,AP,Vietnam,VNM,Female,Food group diversity score,NA,6.79,6.5,7.08,0.35,-0.06,0.75,0.0923864354931475
LM,AP,Vietnam,VNM,Urban,Food group diversity score,NA,6.67,6.42,6.92,0.15,-0.28,0.58,0.503752326627429
LM,AP,Vietnam,VNM,Rural,Food group diversity score,NA,6.52,6.17,6.88,0.15,-0.28,0.58,0.503752326627429
LM,AP,Vietnam,VNM,All,NCD-Protect,NA,4.41,4.2,4.62,NA,NA,NA,NA
LM,AP,Vietnam,VNM,Male,NCD-Protect,NA,4.34,4.05,4.63,0.14,-0.27,0.56,0.495605801504585
LM,AP,Vietnam,VNM,Female,NCD-Protect,NA,4.48,4.19,4.78,0.14,-0.27,0.56,0.495605801504585
LM,AP,Vietnam,VNM,Urban,NCD-Protect,NA,4.47,4.21,4.73,0.17,-0.26,0.59,0.447357790689588
LM,AP,Vietnam,VNM,Rural,NCD-Protect,NA,4.3,3.96,4.64,0.17,-0.26,0.59,0.447357790689588
LM,AP,Vietnam,VNM,All,NCD-Risk,NA,2.63,2.46,2.8,NA,NA,NA,NA
LM,AP,Vietnam,VNM,Male,NCD-Risk,NA,2.73,2.5,2.96,-0.2,-0.55,0.15,0.261126629482542
LM,AP,Vietnam,VNM,Female,NCD-Risk,NA,2.53,2.27,2.79,-0.2,-0.55,0.15,0.261126629482542
LM,AP,Vietnam,VNM,Urban,NCD-Risk,NA,2.62,2.43,2.82,-0.02,-0.42,0.38,0.904291500495828
LM,AP,Vietnam,VNM,Rural,NCD-Risk,NA,2.65,2.3,2.99,-0.02,-0.42,0.38,0.904291500495828
LM,AP,Vietnam,VNM,All,GDR score,NA,10.78,10.55,11.01,NA,NA,NA,NA
LM,AP,Vietnam,VNM,Male,GDR score,NA,10.61,10.31,10.91,0.34,-0.12,0.8,0.14212469849031
LM,AP,Vietnam,VNM,Female,GDR score,NA,10.95,10.6,11.3,0.34,-0.12,0.8,0.14212469849031
LM,AP,Vietnam,VNM,Urban,GDR score,NA,10.85,10.55,11.14,0.19,-0.28,0.66,0.429324097170641
LM,AP,Vietnam,VNM,Rural,GDR score,NA,10.65,10.28,11.03,0.19,-0.28,0.66,0.429324097170641
LM,AP,Cambodia,KHM,All,Food group diversity score,NA,5.2,5.03,5.36,NA,NA,NA,NA
LM,AP,Cambodia,KHM,Male,Food group diversity score,NA,5.14,4.91,5.36,0.11,-0.2,0.42,0.475608926338637
LM,AP,Cambodia,KHM,Female,Food group diversity score,NA,5.25,5.02,5.47,0.11,-0.2,0.42,0.475608926338637
LM,AP,Cambodia,KHM,Urban,Food group diversity score,NA,5.36,5,5.72,0.22,-0.2,0.63,0.298467907357871
LM,AP,Cambodia,KHM,Rural,Food group diversity score,NA,5.15,4.95,5.34,0.22,-0.2,0.63,0.298467907357871
LM,AP,Cambodia,KHM,All,NCD-Protect,NA,2.86,2.7,3.01,NA,NA,NA,NA
LM,AP,Cambodia,KHM,Male,NCD-Protect,NA,2.73,2.52,2.95,0.23,-0.06,0.51,0.115153400635515
LM,AP,Cambodia,KHM,Female,NCD-Protect,NA,2.96,2.76,3.17,0.23,-0.06,0.51,0.115153400635515
LM,AP,Cambodia,KHM,Urban,NCD-Protect,NA,3.04,2.71,3.37,0.24,-0.14,0.61,0.214929457002437
LM,AP,Cambodia,KHM,Rural,NCD-Protect,NA,2.8,2.62,2.98,0.24,-0.14,0.61,0.214929457002437
LM,AP,Cambodia,KHM,All,NCD-Risk,NA,1.82,1.68,1.95,NA,NA,NA,NA
LM,AP,Cambodia,KHM,Male,NCD-Risk,NA,1.93,1.7,2.16,-0.21,-0.49,0.07,0.142974665606109
LM,AP,Cambodia,KHM,Female,NCD-Risk,NA,1.72,1.56,1.87,-0.21,-0.49,0.07,0.142974665606109
LM,AP,Cambodia,KHM,Urban,NCD-Risk,NA,1.88,1.61,2.15,0.08,-0.23,0.4,0.598739958999204
LM,AP,Cambodia,KHM,Rural,NCD-Risk,NA,1.8,1.64,1.95,0.08,-0.23,0.4,0.598739958999204
LM,AP,Cambodia,KHM,All,GDR score,NA,10.04,9.88,10.21,NA,NA,NA,NA
LM,AP,Cambodia,KHM,Male,GDR score,NA,9.81,9.58,10.04,0.44,0.14,0.73,0.00440449597009492
LM,AP,Cambodia,KHM,Female,GDR score,NA,10.24,10.03,10.45,0.44,0.14,0.73,0.00440449597009492
LM,AP,Cambodia,KHM,Urban,GDR score,NA,10.16,9.82,10.5,0.15,-0.23,0.54,0.429131069212994
LM,AP,Cambodia,KHM,Rural,GDR score,NA,10.01,9.81,10.2,0.15,-0.23,0.54,0.429131069212994
LM,AP,Laos,LAO,All,Food group diversity score,NA,5.56,5.35,5.77,NA,NA,NA,NA
LM,AP,Laos,LAO,Male,Food group diversity score,NA,5.35,4.98,5.71,0.41,0.01,0.82,0.0436193236088339
LM,AP,Laos,LAO,Female,Food group diversity score,NA,5.76,5.58,5.94,0.41,0.01,0.82,0.0436193236088339
LM,AP,Laos,LAO,Urban,Food group diversity score,NA,5.84,5.61,6.07,0.34,-0.02,0.71,0.0620796770717679
LM,AP,Laos,LAO,Rural,Food group diversity score,NA,5.49,5.24,5.75,0.34,-0.02,0.71,0.0620796770717679
LM,AP,Laos,LAO,All,NCD-Protect,NA,3.59,3.4,3.78,NA,NA,NA,NA
LM,AP,Laos,LAO,Male,NCD-Protect,NA,3.4,3.07,3.73,0.37,-0.01,0.76,0.0555174524996743
LM,AP,Laos,LAO,Female,NCD-Protect,NA,3.77,3.59,3.96,0.37,-0.01,0.76,0.0555174524996743
LM,AP,Laos,LAO,Urban,NCD-Protect,NA,3.61,3.35,3.88,0.03,-0.38,0.43,0.898369393921099
LM,AP,Laos,LAO,Rural,NCD-Protect,NA,3.59,3.35,3.82,0.03,-0.38,0.43,0.898369393921099
LM,AP,Laos,LAO,All,NCD-Risk,NA,2.75,2.53,2.97,NA,NA,NA,NA
