"World_bank_income_group","Region","Country","ISO3","Subgroup","Indicator","DQQ_question","Indicator number","Unit","Start_Date","End_Date","n","Mean","Lower_95_CI","Upper_95_CI","Difference","Diff_LCI","Diff_UCI","Diff_p"
"Upper middle","Middle East and North Africa","Jordan","JOR","Urban","NCD-Risk",NA,5,"Score","01_09_2021","27_09_2021",676,2.44,2.27,2.61,"0.24","-0.06","0.53","0.11"
"Upper middle","Middle East and North Africa","Jordan","JOR","Rural","NCD-Risk",NA,5,"Score","01_09_2021","27_09_2021",310,2.2,1.96,2.44,"0.24","-0.06","0.53","0.11"
"Upper middle","Middle East and North Africa","Jordan","JOR","All","GDR score",NA,6,"Score","01_09_2021","27_09_2021",1000,9.5,9.35,9.66,NA,NA,NA,NA
"Upper middle","Middle East and North Africa","Jordan","JOR","Male","GDR score",NA,6,"Score","01_09_2021","27_09_2021",517,9.43,9.21,9.64,"0.17","-0.14","0.47","0.28"
"Upper middle","Middle East and North Africa","Jordan","JOR","Female","GDR score",NA,6,"Score","01_09_2021","27_09_2021",483,9.59,9.38,9.81,"0.17","-0.14","0.47","0.28"
"Upper middle","Middle East and North Africa","Jordan","JOR","Urban","GDR score",NA,6,"Score","01_09_2021","27_09_2021",676,9.39,9.2,9.59,"-0.34","-0.64","-0.04","0.03"
"Upper middle","Middle East and North Africa","Jordan","JOR","Rural","GDR score",NA,6,"Score","01_09_2021","27_09_2021",310,9.74,9.51,9.97,"-0.34","-0.64","-0.04","0.03"
"High","Americas","United States","USA","All","Dietary Diversity Score (DDS)",NA,2,"Score","19_07_2021","23_09_2023",3014,6.44,6.36,6.53,NA,NA,NA,NA
"High","Americas","United States","USA","Male","Dietary Diversity Score (DDS)",NA,2,"Score","19_07_2021","23_09_2023",1627,6.43,6.31,6.54,"0.03","-0.14","0.2","0.73"
"High","Americas","United States","USA","Female","Dietary Diversity Score (DDS)",NA,2,"Score","19_07_2021","23_09_2023",1387,6.46,6.33,6.59,"0.03","-0.14","0.2","0.73"
"High","Americas","United States","USA","Urban","Dietary Diversity Score (DDS)",NA,2,"Score","19_07_2021","23_09_2023",2177,6.46,6.36,6.56,"0.08","-0.12","0.27","0.44"
"High","Americas","United States","USA","Rural","Dietary Diversity Score (DDS)",NA,2,"Score","19_07_2021","23_09_2023",836,6.38,6.21,6.55,"0.08","-0.12","0.27","0.44"
"High","Americas","United States","USA","All","NCD-Protect",NA,4,"Score","19_07_2021","23_09_2023",3014,3.92,3.84,4,NA,NA,NA,NA
"High","Americas","United States","USA","Male","NCD-Protect",NA,4,"Score","19_07_2021","23_09_2023",1627,3.84,3.72,3.95,"0.16","0","0.33","0.05"
"High","Americas","United States","USA","Female","NCD-Protect",NA,4,"Score","19_07_2021","23_09_2023",1387,4,3.88,4.12,"0.16","0","0.33","0.05"
"High","Americas","United States","USA","Urban","NCD-Protect",NA,4,"Score","19_07_2021","23_09_2023",2177,3.94,3.84,4.04,"0.1","-0.08","0.28","0.29"
"High","Americas","United States","USA","Rural","NCD-Protect",NA,4,"Score","19_07_2021","23_09_2023",836,3.84,3.69,4,"0.1","-0.08","0.28","0.29"
"High","Americas","United States","USA","All","NCD-Risk",NA,5,"Score","19_07_2021","23_09_2023",3014,3.46,3.36,3.55,NA,NA,NA,NA
"High","Americas","United States","USA","Male","NCD-Risk",NA,5,"Score","19_07_2021","23_09_2023",1627,3.8,3.67,3.93,"-0.69","-0.88","-0.49","0"
"High","Americas","United States","USA","Female","NCD-Risk",NA,5,"Score","19_07_2021","23_09_2023",1387,3.11,2.97,3.25,"-0.69","-0.88","-0.49","0"
"High","Americas","United States","USA","Urban","NCD-Risk",NA,5,"Score","19_07_2021","23_09_2023",2177,3.37,3.26,3.48,"-0.33","-0.54","-0.12","0"
"High","Americas","United States","USA","Rural","NCD-Risk",NA,5,"Score","19_07_2021","23_09_2023",836,3.7,3.52,3.88,"-0.33","-0.54","-0.12","0"
"High","Americas","United States","USA","All","GDR score",NA,6,"Score","19_07_2021","23_09_2023",3014,9.46,9.34,9.59,NA,NA,NA,NA
"High","Americas","United States","USA","Male","GDR score",NA,6,"Score","19_07_2021","23_09_2023",1627,9.04,8.87,9.2,"0.85","0.61","1.1","0"
"High","Americas","United States","USA","Female","GDR score",NA,6,"Score","19_07_2021","23_09_2023",1387,9.89,9.71,10.07,"0.85","0.61","1.1","0"
"High","Americas","United States","USA","Urban","GDR score",NA,6,"Score","19_07_2021","23_09_2023",2177,9.57,9.43,9.72,"0.43","0.16","0.7","0"
"High","Americas","United States","USA","Rural","GDR score",NA,6,"Score","19_07_2021","23_09_2023",836,9.14,8.92,9.37,"0.43","0.16","0.7","0"
"Upper middle","Europe and Central Asia","Turkey","TUR","All","Dietary Diversity Score (DDS)",NA,2,"Score","28_09_2021","22_10_2021",1000,6.53,6.36,6.7,NA,NA,NA,NA
"Upper middle","Europe and Central Asia","Turkey","TUR","Male","Dietary Diversity Score (DDS)",NA,2,"Score","28_09_2021","22_10_2021",552,6.77,6.55,7,"-0.51","-0.85","-0.17","0"
"Upper middle","Europe and Central Asia","Turkey","TUR","Female","Dietary Diversity Score (DDS)",NA,2,"Score","28_09_2021","22_10_2021",448,6.26,6.01,6.51,"-0.51","-0.85","-0.17","0"
"Upper middle","Europe and Central Asia","Turkey","TUR","Urban","Dietary Diversity Score (DDS)",NA,2,"Score","28_09_2021","22_10_2021",775,6.54,6.34,6.75,"0.07","-0.29","0.42","0.7"
"Upper middle","Europe and Central Asia","Turkey","TUR","Rural","Dietary Diversity Score (DDS)",NA,2,"Score","28_09_2021","22_10_2021",225,6.47,6.19,6.76,"0.07","-0.29","0.42","0.7"
"Upper middle","Europe and Central Asia","Turkey","TUR","All","NCD-Protect",NA,4,"Score","28_09_2021","22_10_2021",1000,4.32,4.15,4.48,NA,NA,NA,NA
"Upper middle","Europe and Central Asia","Turkey","TUR","Male","NCD-Protect",NA,4,"Score","28_09_2021","22_10_2021",552,4.47,4.25,4.7,"-0.32","-0.65","0.01","0.06"
"Upper middle","Europe and Central Asia","Turkey","TUR","Female","NCD-Protect",NA,4,"Score","28_09_2021","22_10_2021",448,4.15,3.91,4.39,"-0.32","-0.65","0.01","0.06"
"Upper middle","Europe and Central Asia","Turkey","TUR","Urban","NCD-Protect",NA,4,"Score","28_09_2021","22_10_2021",775,4.4,4.2,4.6,"0.32","-0.03","0.67","0.07"
"Upper middle","Europe and Central Asia","Turkey","TUR","Rural","NCD-Protect",NA,4,"Score","28_09_2021","22_10_2021",225,4.08,3.8,4.36,"0.32","-0.03","0.67","0.07"
"Upper middle","Europe and Central Asia","Turkey","TUR","All","NCD-Risk",NA,5,"Score","28_09_2021","22_10_2021",1000,2.05,1.89,2.21,NA,NA,NA,NA
"Upper middle","Europe and Central Asia","Turkey","TUR","Male","NCD-Risk",NA,5,"Score","28_09_2021","22_10_2021",552,2.32,2.1,2.53,"-0.55","-0.87","-0.23","0"
"Upper middle","Europe and Central Asia","Turkey","TUR","Female","NCD-Risk",NA,5,"Score","28_09_2021","22_10_2021",448,1.76,1.53,1.99,"-0.55","-0.87","-0.23","0"
"Upper middle","Europe and Central Asia","Turkey","TUR","Urban","NCD-Risk",NA,5,"Score","28_09_2021","22_10_2021",775,2.16,1.97,2.36,"0.43","0.11","0.76","0.01"
"Upper middle","Europe and Central Asia","Turkey","TUR","Rural","NCD-Risk",NA,5,"Score","28_09_2021","22_10_2021",225,1.73,1.47,1.98,"0.43","0.11","0.76","0.01"
"Upper middle","Europe and Central Asia","Turkey","TUR","All","GDR score",NA,6,"Score","28_09_2021","22_10_2021",1000,11.27,11.1,11.45,NA,NA,NA,NA
"Upper middle","Europe and Central Asia","Turkey","TUR","Male","GDR score",NA,6,"Score","28_09_2021","22_10_2021",552,11.16,10.92,11.4,"0.23","-0.12","0.58","0.2"
"Upper middle","Europe and Central Asia","Turkey","TUR","Female","GDR score",NA,6,"Score","28_09_2021","22_10_2021",448,11.39,11.13,11.65,"0.23","-0.12","0.58","0.2"
"Upper middle","Europe and Central Asia","Turkey","TUR","Urban","GDR score",NA,6,"Score","28_09_2021","22_10_2021",775,11.24,11.04,11.45,"-0.12","-0.53","0.29","0.56"
"Upper middle","Europe and Central Asia","Turkey","TUR","Rural","GDR score",NA,6,"Score","28_09_2021","22_10_2021",225,11.36,11.02,11.71,"-0.12","-0.53","0.29","0.56"
"Lower middle","Asia Pacific","Pakistan","PAK","All","Dietary Diversity Score (DDS)",NA,2,"Score","16_10_2021","14_12_2021",1002,4.97,4.74,5.2,NA,NA,NA,NA
"Lower middle","Asia Pacific","Pakistan","PAK","Male","Dietary Diversity Score (DDS)",NA,2,"Score","16_10_2021","14_12_2021",499,4.96,4.7,5.23,"0.02","-0.32","0.36","0.91"
"Lower middle","Asia Pacific","Pakistan","PAK","Female","Dietary Diversity Score (DDS)",NA,2,"Score","16_10_2021","14_12_2021",503,4.98,4.68,5.28,"0.02","-0.32","0.36","0.91"
"Lower middle","Asia Pacific","Pakistan","PAK","Urban","Dietary Diversity Score (DDS)",NA,2,"Score","16_10_2021","14_12_2021",632,5.1,4.81,5.39,"0.32","-0.16","0.8","0.19"
"Lower middle","Asia Pacific","Pakistan","PAK","Rural","Dietary Diversity Score (DDS)",NA,2,"Score","16_10_2021","14_12_2021",370,4.78,4.4,5.16,"0.32","-0.16","0.8","0.19"
"Lower middle","Asia Pacific","Pakistan","PAK","All","NCD-Protect",NA,4,"Score","16_10_2021","14_12_2021",1002,3.18,3.02,3.34,NA,NA,NA,NA
"Lower middle","Asia Pacific","Pakistan","PAK","Male","NCD-Protect",NA,4,"Score","16_10_2021","14_12_2021",499,3.16,2.95,3.38,"0.03","-0.28","0.34","0.86"
"Lower middle","Asia Pacific","Pakistan","PAK","Female","NCD-Protect",NA,4,"Score","16_10_2021","14_12_2021",503,3.19,2.97,3.42,"0.03","-0.28","0.34","0.86"
"Lower middle","Asia Pacific","Pakistan","PAK","Urban","NCD-Protect",NA,4,"Score","16_10_2021","14_12_2021",632,3.23,3.04,3.43,"0.14","-0.2","0.48","0.41"
"Lower middle","Asia Pacific","Pakistan","PAK","Rural","NCD-Protect",NA,4,"Score","16_10_2021","14_12_2021",370,3.09,2.82,3.37,"0.14","-0.2","0.48","0.41"
"Lower middle","Asia Pacific","Pakistan","PAK","All","NCD-Risk",NA,5,"Score","16_10_2021","14_12_2021",1002,1.38,1.2,1.55,NA,NA,NA,NA
"Lower middle","Asia Pacific","Pakistan","PAK","Male","NCD-Risk",NA,5,"Score","16_10_2021","14_12_2021",499,1.25,1.04,1.47,"0.26","0.03","0.49","0.03"
"Lower middle","Asia Pacific","Pakistan","PAK","Female","NCD-Risk",NA,5,"Score","16_10_2021","14_12_2021",503,1.51,1.31,1.71,"0.26","0.03","0.49","0.03"
"Lower middle","Asia Pacific","Pakistan","PAK","Urban","NCD-Risk",NA,5,"Score","16_10_2021","14_12_2021",632,1.51,1.27,1.75,"0.33","-0.04","0.7","0.08"
"Lower middle","Asia Pacific","Pakistan","PAK","Rural","NCD-Risk",NA,5,"Score","16_10_2021","14_12_2021",370,1.18,0.91,1.44,"0.33","-0.04","0.7","0.08"
"Lower middle","Asia Pacific","Pakistan","PAK","All","GDR score",NA,6,"Score","16_10_2021","14_12_2021",1002,10.8,10.63,10.96,NA,NA,NA,NA
"Lower middle","Asia Pacific","Pakistan","PAK","Male","GDR score",NA,6,"Score","16_10_2021","14_12_2021",499,10.91,10.68,11.15,"-0.23","-0.56","0.09","0.16"
"Lower middle","Asia Pacific","Pakistan","PAK","Female","GDR score",NA,6,"Score","16_10_2021","14_12_2021",503,10.68,10.46,10.9,"-0.23","-0.56","0.09","0.16"
"Lower middle","Asia Pacific","Pakistan","PAK","Urban","GDR score",NA,6,"Score","16_10_2021","14_12_2021",632,10.73,10.52,10.93,"-0.19","-0.54","0.17","0.31"
"Lower middle","Asia Pacific","Pakistan","PAK","Rural","GDR score",NA,6,"Score","16_10_2021","14_12_2021",370,10.91,10.61,11.21,"-0.19","-0.54","0.17","0.31"
"Lower middle","Asia Pacific","Indonesia","IDN","All","Dietary Diversity Score (DDS)",NA,2,"Score","07_07_2021","15_10_2021",1062,6.81,6.6,7.03,NA,NA,NA,NA
"Lower middle","Asia Pacific","Indonesia","IDN","Male","Dietary Diversity Score (DDS)",NA,2,"Score","07_07_2021","15_10_2021",460,6.66,6.39,6.94,"0.29","-0.02","0.61","0.07"
"Lower middle","Asia Pacific","Indonesia","IDN","Female","Dietary Diversity Score (DDS)",NA,2,"Score","07_07_2021","15_10_2021",602,6.96,6.71,7.2,"0.29","-0.02","0.61","0.07"
"Lower middle","Asia Pacific","Indonesia","IDN","Urban","Dietary Diversity Score (DDS)",NA,2,"Score","07_07_2021","15_10_2021",677,6.87,6.63,7.12,"0.19","-0.34","0.72","0.47"
"Lower middle","Asia Pacific","Indonesia","IDN","Rural","Dietary Diversity Score (DDS)",NA,2,"Score","07_07_2021","15_10_2021",385,6.69,6.24,7.13,"0.19","-0.34","0.72","0.47"
"Lower middle","Asia Pacific","Indonesia","IDN","All","NCD-Protect",NA,4,"Score","07_07_2021","15_10_2021",1062,4.68,4.43,4.93,NA,NA,NA,NA
"Lower middle","Asia Pacific","Indonesia","IDN","Male","NCD-Protect",NA,4,"Score","07_07_2021","15_10_2021",460,4.47,4.16,4.77,"0.43","0.09","0.76","0.01"
"Lower middle","Asia Pacific","Indonesia","IDN","Female","NCD-Protect",NA,4,"Score","07_07_2021","15_10_2021",602,4.89,4.61,5.17,"0.43","0.09","0.76","0.01"
"Lower middle","Asia Pacific","Indonesia","IDN","Urban","NCD-Protect",NA,4,"Score","07_07_2021","15_10_2021",677,4.72,4.44,5,"0.11","-0.47","0.7","0.69"
"Lower middle","Asia Pacific","Indonesia","IDN","Rural","NCD-Protect",NA,4,"Score","07_07_2021","15_10_2021",385,4.61,4.11,5.1,"0.11","-0.47","0.7","0.69"
"Lower middle","Asia Pacific","Indonesia","IDN","All","NCD-Risk",NA,5,"Score","07_07_2021","15_10_2021",1062,3.12,2.89,3.36,NA,NA,NA,NA
"Lower middle","Asia Pacific","Indonesia","IDN","Male","NCD-Risk",NA,5,"Score","07_07_2021","15_10_2021",460,2.95,2.62,3.27,"0.35","-0.1","0.8","0.13"
"Lower middle","Asia Pacific","Indonesia","IDN","Female","NCD-Risk",NA,5,"Score","07_07_2021","15_10_2021",602,3.29,2.98,3.6,"0.35","-0.1","0.8","0.13"
"Lower middle","Asia Pacific","Indonesia","IDN","Urban","NCD-Risk",NA,5,"Score","07_07_2021","15_10_2021",677,3.31,3.03,3.59,"0.58","0.04","1.11","0.03"
"Lower middle","Asia Pacific","Indonesia","IDN","Rural","NCD-Risk",NA,5,"Score","07_07_2021","15_10_2021",385,2.73,2.32,3.14,"0.58","0.04","1.11","0.03"
"Lower middle","Asia Pacific","Indonesia","IDN","All","GDR score",NA,6,"Score","07_07_2021","15_10_2021",1062,10.56,10.35,10.78,NA,NA,NA,NA
"Lower middle","Asia Pacific","Indonesia","IDN","Male","GDR score",NA,6,"Score","07_07_2021","15_10_2021",460,10.52,10.25,10.8,"0.08","-0.32","0.47","0.69"
"Lower middle","Asia Pacific","Indonesia","IDN","Female","GDR score",NA,6,"Score","07_07_2021","15_10_2021",602,10.6,10.31,10.89,"0.08","-0.32","0.47","0.69"
"Lower middle","Asia Pacific","Indonesia","IDN","Urban","GDR score",NA,6,"Score","07_07_2021","15_10_2021",677,10.41,10.19,10.64,"-0.46","-0.98","0.06","0.08"
"Lower middle","Asia Pacific","Indonesia","IDN","Rural","GDR score",NA,6,"Score","07_07_2021","15_10_2021",385,10.87,10.43,11.32,"-0.46","-0.98","0.06","0.08"
"Lower middle","Asia Pacific","Bangladesh","BGD","All","Dietary Diversity Score (DDS)",NA,2,"Score","27_02_2022","30_03_2022",1000,4.79,4.64,4.93,NA,NA,NA,NA
"Lower middle","Asia Pacific","Bangladesh","BGD","Male","Dietary Diversity Score (DDS)",NA,2,"Score","27_02_2022","30_03_2022",412,4.78,4.55,5.02,"0.01","-0.28","0.29","0.97"
"Lower middle","Asia Pacific","Bangladesh","BGD","Female","Dietary Diversity Score (DDS)",NA,2,"Score","27_02_2022","30_03_2022",588,4.79,4.63,4.95,"0.01","-0.28","0.29","0.97"
"Lower middle","Asia Pacific","Bangladesh","BGD","Urban","Dietary Diversity Score (DDS)",NA,2,"Score","27_02_2022","30_03_2022",740,4.82,4.65,4.99,"0.14","-0.18","0.46","0.38"
"Lower middle","Asia Pacific","Bangladesh","BGD","Rural","Dietary Diversity Score (DDS)",NA,2,"Score","27_02_2022","30_03_2022",260,4.68,4.43,4.93,"0.14","-0.18","0.46","0.38"
"Lower middle","Asia Pacific","Bangladesh","BGD","All","NCD-Protect",NA,4,"Score","27_02_2022","30_03_2022",1000,2.87,2.73,3.01,NA,NA,NA,NA
"Lower middle","Asia Pacific","Bangladesh","BGD","Male","NCD-Protect",NA,4,"Score","27_02_2022","30_03_2022",412,2.89,2.67,3.11,"-0.03","-0.31","0.24","0.82"
"Lower middle","Asia Pacific","Bangladesh","BGD","Female","NCD-Protect",NA,4,"Score","27_02_2022","30_03_2022",588,2.86,2.69,3.03,"-0.03","-0.31","0.24","0.82"
"Lower middle","Asia Pacific","Bangladesh","BGD","Urban","NCD-Protect",NA,4,"Score","27_02_2022","30_03_2022",740,2.93,2.76,3.1,"0.25","-0.05","0.54","0.1"
"Lower middle","Asia Pacific","Bangladesh","BGD","Rural","NCD-Protect",NA,4,"Score","27_02_2022","30_03_2022",260,2.68,2.47,2.9,"0.25","-0.05","0.54","0.1"
"Lower middle","Asia Pacific","Bangladesh","BGD","All","NCD-Risk",NA,5,"Score","27_02_2022","30_03_2022",1000,1.48,1.35,1.61,NA,NA,NA,NA
"Lower middle","Asia Pacific","Bangladesh","BGD","Male","NCD-Risk",NA,5,"Score","27_02_2022","30_03_2022",412,1.62,1.45,1.8,"-0.28","-0.5","-0.06","0.01"
"Lower middle","Asia Pacific","Bangladesh","BGD","Female","NCD-Risk",NA,5,"Score","27_02_2022","30_03_2022",588,1.34,1.17,1.52,"-0.28","-0.5","-0.06","0.01"
"Lower middle","Asia Pacific","Bangladesh","BGD","Urban","NCD-Risk",NA,5,"Score","27_02_2022","30_03_2022",740,1.54,1.37,1.7,"0.24","-0.01","0.49","0.06"
"Lower middle","Asia Pacific","Bangladesh","BGD","Rural","NCD-Risk",NA,5,"Score","27_02_2022","30_03_2022",260,1.3,1.13,1.47,"0.24","-0.01","0.49","0.06"
"Lower middle","Asia Pacific","Bangladesh","BGD","All","GDR score",NA,6,"Score","27_02_2022","30_03_2022",1000,10.39,10.25,10.53,NA,NA,NA,NA
"Lower middle","Asia Pacific","Bangladesh","BGD","Male","GDR score",NA,6,"Score","27_02_2022","30_03_2022",412,10.26,10,10.52,"0.25","-0.06","0.56","0.12"
"Lower middle","Asia Pacific","Bangladesh","BGD","Female","GDR score",NA,6,"Score","27_02_2022","30_03_2022",588,10.51,10.36,10.66,"0.25","-0.06","0.56","0.12"
"Lower middle","Asia Pacific","Bangladesh","BGD","Urban","GDR score",NA,6,"Score","27_02_2022","30_03_2022",740,10.39,10.22,10.56,"0.01","-0.27","0.29","0.95"
"Lower middle","Asia Pacific","Bangladesh","BGD","Rural","GDR score",NA,6,"Score","27_02_2022","30_03_2022",260,10.38,10.19,10.58,"0.01","-0.27","0.29","0.95"
"Upper middle","Asia Pacific","China","CHN","All","Dietary Diversity Score (DDS)",NA,2,"Score","26_09_2021","16_12_2021",3500,6.65,6.54,6.76,NA,NA,NA,NA
"Upper middle","Asia Pacific","China","CHN","Male","Dietary Diversity Score (DDS)",NA,2,"Score","26_09_2021","16_12_2021",1859,6.46,6.3,6.61,"0.39","0.18","0.6","0"
"Upper middle","Asia Pacific","China","CHN","Female","Dietary Diversity Score (DDS)",NA,2,"Score","26_09_2021","16_12_2021",1641,6.85,6.7,6.99,"0.39","0.18","0.6","0"
"Upper middle","Asia Pacific","China","CHN","Urban","Dietary Diversity Score (DDS)",NA,2,"Score","26_09_2021","16_12_2021",1709,6.78,6.64,6.92,"0.29","0.08","0.51","0.01"
"Upper middle","Asia Pacific","China","CHN","Rural","Dietary Diversity Score (DDS)",NA,2,"Score","26_09_2021","16_12_2021",1791,6.48,6.32,6.65,"0.29","0.08","0.51","0.01"
"Upper middle","Asia Pacific","China","CHN","All","NCD-Protect",NA,4,"Score","26_09_2021","16_12_2021",3500,4.63,4.52,4.73,NA,NA,NA,NA
"Upper middle","Asia Pacific","China","CHN","Male","NCD-Protect",NA,4,"Score","26_09_2021","16_12_2021",1859,4.45,4.29,4.61,"0.36","0.15","0.57","0"
"Upper middle","Asia Pacific","China","CHN","Female","NCD-Protect",NA,4,"Score","26_09_2021","16_12_2021",1641,4.81,4.67,4.95,"0.36","0.15","0.57","0"
"Upper middle","Asia Pacific","China","CHN","Urban","NCD-Protect",NA,4,"Score","26_09_2021","16_12_2021",1709,4.67,4.53,4.81,"0.1","-0.11","0.32","0.35"
"Upper middle","Asia Pacific","China","CHN","Rural","NCD-Protect",NA,4,"Score","26_09_2021","16_12_2021",1791,4.57,4.4,4.73,"0.1","-0.11","0.32","0.35"
"Upper middle","Asia Pacific","China","CHN","All","NCD-Risk",NA,5,"Score","26_09_2021","16_12_2021",3500,2.4,2.3,2.49,NA,NA,NA,NA
"Upper middle","Asia Pacific","China","CHN","Male","NCD-Risk",NA,5,"Score","26_09_2021","16_12_2021",1859,2.48,2.34,2.61,"-0.17","-0.35","0.01","0.07"
"Upper middle","Asia Pacific","China","CHN","Female","NCD-Risk",NA,5,"Score","26_09_2021","16_12_2021",1641,2.31,2.19,2.43,"-0.17","-0.35","0.01","0.07"
"Upper middle","Asia Pacific","China","CHN","Urban","NCD-Risk",NA,5,"Score","26_09_2021","16_12_2021",1709,2.54,2.41,2.66,"0.32","0.14","0.5","0"
"Upper middle","Asia Pacific","China","CHN","Rural","NCD-Risk",NA,5,"Score","26_09_2021","16_12_2021",1791,2.22,2.08,2.35,"0.32","0.14","0.5","0"
"Upper middle","Asia Pacific","China","CHN","All","GDR score",NA,6,"Score","26_09_2021","16_12_2021",3500,11.23,11.11,11.34,NA,NA,NA,NA
"Upper middle","Asia Pacific","China","CHN","Male","GDR score",NA,6,"Score","26_09_2021","16_12_2021",1859,10.97,10.81,11.12,"0.53","0.31","0.76","0"
"Upper middle","Asia Pacific","China","CHN","Female","GDR score",NA,6,"Score","26_09_2021","16_12_2021",1641,11.5,11.33,11.66,"0.53","0.31","0.76","0"
"Upper middle","Asia Pacific","China","CHN","Urban","GDR score",NA,6,"Score","26_09_2021","16_12_2021",1709,11.13,10.98,11.29,"-0.21","-0.44","0.01","0.07"
"Upper middle","Asia Pacific","China","CHN","Rural","GDR score",NA,6,"Score","26_09_2021","16_12_2021",1791,11.35,11.19,11.5,"-0.21","-0.44","0.01","0.07"
"Lower middle","Asia Pacific","India","IND","All","Dietary Diversity Score (DDS)",NA,2,"Score","30_07_2021","18_10_2021",3000,4.64,4.48,4.8,NA,NA,NA,NA
"Lower middle","Asia Pacific","India","IND","Male","Dietary Diversity Score (DDS)",NA,2,"Score","30_07_2021","18_10_2021",1618,4.85,4.66,5.04,"-0.43","-0.66","-0.19","0"
"Lower middle","Asia Pacific","India","IND","Female","Dietary Diversity Score (DDS)",NA,2,"Score","30_07_2021","18_10_2021",1382,4.42,4.21,4.62,"-0.43","-0.66","-0.19","0"
"Lower middle","Asia Pacific","India","IND","Urban","Dietary Diversity Score (DDS)",NA,2,"Score","30_07_2021","18_10_2021",1250,5,4.75,5.24,"0.66","0.29","1.03","0"
"Lower middle","Asia Pacific","India","IND","Rural","Dietary Diversity Score (DDS)",NA,2,"Score","30_07_2021","18_10_2021",1750,4.33,4.1,4.56,"0.66","0.29","1.03","0"
"Lower middle","Asia Pacific","India","IND","All","NCD-Protect",NA,4,"Score","30_07_2021","18_10_2021",3000,3.35,3.19,3.5,NA,NA,NA,NA
"Lower middle","Asia Pacific","India","IND","Male","NCD-Protect",NA,4,"Score","30_07_2021","18_10_2021",1618,3.41,3.24,3.59,"-0.14","-0.36","0.08","0.21"
"Lower middle","Asia Pacific","India","IND","Female","NCD-Protect",NA,4,"Score","30_07_2021","18_10_2021",1382,3.27,3.08,3.47,"-0.14","-0.36","0.08","0.21"
"Lower middle","Asia Pacific","India","IND","Urban","NCD-Protect",NA,4,"Score","30_07_2021","18_10_2021",1250,3.48,3.25,3.71,"0.25","-0.08","0.58","0.14"
"Lower middle","Asia Pacific","India","IND","Rural","NCD-Protect",NA,4,"Score","30_07_2021","18_10_2021",1750,3.23,3.01,3.45,"0.25","-0.08","0.58","0.14"
"Lower middle","Asia Pacific","India","IND","All","NCD-Risk",NA,5,"Score","30_07_2021","18_10_2021",3000,1.49,1.35,1.63,NA,NA,NA,NA
"Lower middle","Asia Pacific","India","IND","Male","NCD-Risk",NA,5,"Score","30_07_2021","18_10_2021",1618,1.63,1.45,1.81,"-0.29","-0.5","-0.09","0.01"
